Shift ID,Name,Address,Staff,Staff ID,Start Date Time,End Date Time,Hours,Mileage,Expense,Absent,Shift Status,Cancelled Reason,Clockin Date Time,Clockout Date Time,Shift Type,Additional Shift Types,URL,Note
900001,Test Client A,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Abby Johnson,10101,2026-05-05 08:00:00 +1000,2026-05-05 16:00:00 +1000,8.0,0.0,0.0,false,verified,,2026-05-05 08:00:00 +1000,2026-05-05 16:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900001,TEST CASE: A-01 | Weekday Morning Only (06:00–20:00) | Expect: Ordinary rate 100%
900002,Test Client A,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Adam Clarke,10102,2026-05-05 06:00:00 +1000,2026-05-05 14:00:00 +1000,8.0,0.0,0.0,false,verified,,2026-05-05 06:00:00 +1000,2026-05-05 14:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900002,TEST CASE: A-02 | Weekday starts exactly 06:00 | Expect: Morning rate
900003,Test Client A,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Alice Nguyen,10103,2026-05-06 14:00:00 +1000,2026-05-06 20:00:00 +1000,6.0,0.0,0.0,false,verified,,2026-05-06 14:00:00 +1000,2026-05-06 20:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900003,TEST CASE: A-03 | Shift ends exactly 20:00 | Expect: Morning rate only — no Afternoon escalation
900004,Test Client A,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Amy Robinson,10104,2026-05-07 14:00:00 +1000,2026-05-07 22:00:00 +1000,8.0,0.0,0.0,false,verified,,2026-05-07 14:00:00 +1000,2026-05-07 22:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900004,TEST CASE: A-04 | Crosses Afternoon band (ends 22:00) | Expect: ENTIRE shift at Afternoon rate
900005,Test Client A,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Andrew Martin,10105,2026-05-08 18:00:00 +1000,2026-05-09 02:00:00 +1000,8.0,0.0,0.0,false,verified,,2026-05-08 18:00:00 +1000,2026-05-09 02:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900005,TEST CASE: A-05 | Crosses Night band (ends 02:00 Sat) — BUT Fri→Sat: SPLIT at midnight. Fri portion = Night rate; Sat portion = Saturday rate
900006,Test Client A,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Angela Davis,10106,2026-05-11 10:00:00 +1000,2026-05-12 01:00:00 +1000,15.0,0.0,0.0,false,verified,,2026-05-11 10:00:00 +1000,2026-05-12 01:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900006,TEST CASE: A-06 | Mon(11-May) 10:00–Tue(12-May) 01:00 — weekday→weekday CONTINUOUS | Expect: Night rate entire shift (highest band)
900007,Test Client A,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Anna Wilson,10107,2026-05-12 20:00:00 +1000,2026-05-13 00:00:00 +1000,4.0,0.0,0.0,false,verified,,2026-05-12 20:00:00 +1000,2026-05-13 00:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900007,TEST CASE: A-07 | Starts exactly 20:00 weekday | Expect: Afternoon rate
900008,Test Client A,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Anthony Brown,10108,2026-05-13 00:00:00 +1000,2026-05-13 06:00:00 +1000,6.0,0.0,0.0,false,verified,,2026-05-13 00:00:00 +1000,2026-05-13 06:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900008,TEST CASE: A-08 | Full Night band 00:00–06:00 weekday | Expect: Night rate
900009,Test Client B,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Benjamin Lee,10002,2026-05-05 14:00:00 +1000,2026-05-05 22:00:00 +1000,8.0,0.0,0.0,false,verified,,2026-05-05 14:00:00 +1000,2026-05-05 22:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900009,TEST CASE: B-01 | Escalation: Morning+Afternoon Tue 14:00–22:00 | Expect: ENTIRE shift at Afternoon rate
900010,Test Client B,"43 Pickworth Street, Upper Mount Gravatt QLD, Australia",Bianca Thomas,10021,2026-05-05 18:00:00 +1000,2026-05-06 02:00:00 +1000,8.0,0.0,0.0,false,verified,,2026-05-05 18:00:00 +1000,2026-05-06 02:01:00 +1000,Personal Care,,https://app.shiftcare.com/users/scheduler/shifts/900010,TEST CASE: B-02 | Escalation: Afternoon+Night Tue 18:00–Wed 02:00 (continuous) | Expect: ENTIRE shift at Night rate
